id,title,authors,year,doi,arxiv_id,abstract,keywords,source_db,journal,url,decision,reason_code,notes
P01_0001,Improving Compositional Generalization in Cross-Embodiment Learning via Mixture of Disentangled Prototypes,Ren Wang; Xin Wang; Tongtong Feng; Xinyue Gong; Guangyao Li; Yu-Wei Zhan; Qing Li; Wenwu Zhu,2025,10.1145/3746027.3754499,,,"dynamic environments, feature disentanglement, generalist embodiments, mixture-of-experts, prototype learning",ACM:F2,Proceedings of the 33rd ACM International Conference on Multimedia,https://doi.org/10.1145/3746027.3754499,Exclude,R-STRUCT,Compositional Generalisation
P01_0002,POSTER: Multimodal Graph Networks for Systematic Generalization in Code Clone Detection,Cuong Dao; Van Tong; Hai Anh Tran; Duc Tran; Giang Nguyen,2025,10.1145/3708821.3735348,,,"Code Clone Detection, Graph Neural Network, Graph Isomorphism Network",ACM:F2,Proceedings of the 20th ACM Asia Conference on Computer and Communications Security,https://doi.org/10.1145/3708821.3735348,Exclude,R-STRUCT,Compositional Generalisation
P01_0003,Compositional Learning and Verification of Neural Network Controllers,Radoslav Ivanov; Kishor Jothimurugan; Steve Hsu; Shaan Vaidya; Rajeev Alur; Osbert Bastani,2021,10.1145/3477023,,,"Neural networks, verification, compositional reasoning",ACM:F2,,https://doi.org/10.1145/3477023,Exclude,R-STRUCT,Compositional Generalisation
P01_0004,Beyond Mimicry: Toward Lifelong Adaptability in Imitation Learning,Nathan Gavenski; Felipe Meneguzzi; Odinaldo Rodrigues,2026,10.65109/LDHN8550,,,"{imitation learning, generalisation, compositional learning",ACM:F2,Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,https://doi.org/10.65109/LDHN8550,Exclude,R-STRUCT,Compositional Generalisation
P01_0005,Grounding vs. Compositionality: On the Non-Complementarity of Reasoning in Neuro-Symbolic Systems,Mahnoor Shahid; Hannes Rothe,2026,10.65109/SDCB9121,,,"neuro-symbolic ai, symbol grounding, compositional generalization, differentiable logic, multi-step reasoning",ACM:F2,Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,https://doi.org/10.65109/SDCB9121,Exclude,R-STRUCT,Compositional Generalisation
P01_0006,PTAN: Principal Token-aware Adjacent Network for Compositional Temporal Grounding,Zhuoyuan Wei; Xun Jiang; Zheng Wang; Fumin Shen; Xing Xu,2024,10.1145/3652583.3658113,,,"compositional generalization, compositional temporal grounding, cross-modal retrieval, multimedia content retrieval, video moment retrieval",ACM:F2,Proceedings of the 2024 International Conference on Multimedia Retrieval,https://doi.org/10.1145/3652583.3658113,Exclude,R-STRUCT,Compositional Generalisation
P01_0007,Building Intelligent Agents with Neuro-Symbolic Concepts,Jiayuan Mao; Joshua B. Tenenbaum; Jiajun Wu,2026,10.1145/3715316,,,"Concept Learning, Neuro-Symbolic Reasoning",ACM:F2,,https://doi.org/10.1145/3715316,Exclude,R-SUBJ,title-only
P01_0008,On Leveraging Variational Graph Embeddings for Open World Compositional Zero-Shot Learning,Muhammad Umer Anwaar; Zhihui Pan; Martin Kleinsteuber,2022,10.1145/3503161.3547798,,,"CZSL, composition of concepts, compositional learning, multimodal, open world, variational graph autoencoder",ACM:F2,Proceedings of the 30th ACM International Conference on Multimedia,https://doi.org/10.1145/3503161.3547798,Exclude,R-STRUCT,Compositional Generalisation
P01_0009,Iterative In-Context Learning to Enhance LLMs Abstract Reasoning: The Case-Study of Algebraic Tasks,Stefano Fioravanti; Matteo Zavatteri; Roberto Confalonieri; Kamyar Zeinalipour; Paolo Frazzetto; Alessandro Sperduti; Nicolò Navarin,2026,10.1145/3748522.3779772,,,"LLMs, LLMs reasoning, LLMs limitations on math reasoning, math reasoning, in-context learning, prompting",ACM:F2,Proceedings of the 41st ACM/SIGAPP Symposium on Applied Computing,https://doi.org/10.1145/3748522.3779772,Exclude,R-SUBJ,title-only
P01_0010,Attentional Composition Networks for Long-Tailed Human Action Recognition,Haoran Wang; Yajie Wang; Baosheng Yu; Yibing Zhan; Chunfeng Yuan; Wankou Yang,2023,10.1145/3603253,,,"Compositional learning, long tail, few-shot, zero-shot, action recognition",ACM:F2,,https://doi.org/10.1145/3603253,Exclude,R-STRUCT,Compositional Generalisation
